season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1989,15,Japanese Grand Prix,1989-10-22,Johansson,Onyx,33,0,0,Did not prequalify,,0
1989,15,Japanese Grand Prix,1989-10-22,Suzuki,Zakspeed,34,0,0,Did not prequalify,,0
1989,15,Japanese Grand Prix,1989-10-22,Larrauri,Euro Brun,35,0,0,Did not prequalify,,0
1989,15,Japanese Grand Prix,1989-10-22,Järvilehto,Onyx,36,0,0,Did not prequalify,,0
1989,15,Japanese Grand Prix,1989-10-22,Tarquini,AGS,37,0,0,Did not prequalify,,0
1989,15,Japanese Grand Prix,1989-10-22,Dalmas,AGS,38,0,0,Did not prequalify,,0
1989,15,Japanese Grand Prix,1989-10-22,Bertaggia,Coloni,39,0,0,Did not prequalify,,0
1989,16,Australian Grand Prix,1989-11-05,Boutsen,Williams,1,5,70,Finished,2:00:17.421,9
1989,16,Australian Grand Prix,1989-11-05,Nannini,Benetton,2,4,70,Finished,+28.658,6
1989,16,Australian Grand Prix,1989-11-05,Patrese,Williams,3,6,70,Finished,+37.683,4
1989,16,Australian Grand Prix,1989-11-05,Nakajima,Team Lotus,4,23,70,Finished,+42.331,3
1989,16,Australian Grand Prix,1989-11-05,Pirro,Benetton,5,13,68,+2 Laps,,2
1989,16,Australian Grand Prix,1989-11-05,Martini,Minardi,6,3,67,+3 Laps,,1
1989,16,Australian Grand Prix,1989-11-05,Gugelmin,March,7,25,66,+4 Laps,,0
1989,16,Australian Grand Prix,1989-11-05,Modena,Brabham,8,8,64,+6 Laps,,0
1989,16,Australian Grand Prix,1989-11-05,Cheever,Arrows,9,22,42,Spun off,,0
1989,16,Australian Grand Prix,1989-11-05,Järvilehto,Onyx,10,17,27,Electrical,,0
1989,16,Australian Grand Prix,1989-11-05,Grouillard,Ligier,11,24,22,Spun off,,0
1989,16,Australian Grand Prix,1989-11-05,Piquet,Team Lotus,12,18,19,Collision,,0
1989,16,Australian Grand Prix,1989-11-05,Ghinzani,Osella,13,21,18,Collision,,0
1989,16,Australian Grand Prix,1989-11-05,Mansell,Ferrari,14,7,17,Spun off,,0
1989,16,Australian Grand Prix,1989-11-05,Senna,McLaren,15,1,13,Collision,,0
1989,16,Australian Grand Prix,1989-11-05,Caffi,Dallara,16,10,13,Spun off,,0
1989,16,Australian Grand Prix,1989-11-05,Capelli,March,17,16,13,Radiator,,0
1989,16,Australian Grand Prix,1989-11-05,de Cesaris,Dallara,18,9,12,Spun off,,0
1989,16,Australian Grand Prix,1989-11-05,Brundle,Brabham,19,12,12,Collision,,0
1989,16,Australian Grand Prix,1989-11-05,Warwick,Arrows,20,20,7,Spun off,,0
1989,16,Australian Grand Prix,1989-11-05,Alliot,Larrousse,21,19,6,Collision,,0
1989,16,Australian Grand Prix,1989-11-05,Berger,Ferrari,22,14,6,Collision,,0
1989,16,Australian Grand Prix,1989-11-05,Alesi,Tyrrell,23,15,5,Electrical,,0
1989,16,Australian Grand Prix,1989-11-05,Arnoux,Ligier,24,26,4,Collision,,0
1989,16,Australian Grand Prix,1989-11-05,Prost,McLaren,25,2,0,Withdrew,,0
1989,16,Australian Grand Prix,1989-11-05,Larini,Osella,26,11,0,Electrical,,0
1989,16,Australian Grand Prix,1989-11-05,Palmer,Tyrrell,27,0,0,Did not qualify,,0
1989,16,Australian Grand Prix,1989-11-05,Pérez-Sala,Minardi,28,0,0,Did not qualify,,0
1989,16,Australian Grand Prix,1989-11-05,Gachot,Rial,29,0,0,Did not qualify,,0
1989,16,Australian Grand Prix,1989-11-05,Raphanel,Rial,30,0,0,Did not qualify,,0
1989,16,Australian Grand Prix,1989-11-05,Johansson,Onyx,31,0,0,Did not prequalify,,0
1989,16,Australian Grand Prix,1989-11-05,Alboreto,Larrousse,32,0,0,Did not prequalify,,0
1989,16,Australian Grand Prix,1989-11-05,Schneider,Zakspeed,33,0,0,Did not prequalify,,0
1989,16,Australian Grand Prix,1989-11-05,Moreno,Coloni,34,0,0,Did not prequalify,,0
1989,16,Australian Grand Prix,1989-11-05,Larrauri,Euro Brun,35,0,0,Did not prequalify,,0
1989,16,Australian Grand Prix,1989-11-05,Suzuki,Zakspeed,36,0,0,Did not prequalify,,0
1989,16,Australian Grand Prix,1989-11-05,Dalmas,AGS,37,0,0,Did not prequalify,,0
1989,16,Australian Grand Prix,1989-11-05,Tarquini,AGS,38,0,0,Did not prequalify,,0
1989,16,Australian Grand Prix,1989-11-05,Bertaggia,Coloni,39,0,0,Did not prequalify,,0
